symbol,name,yahoo,stockanalysis,has_listing
STC,STEWART INFORMATION SERVICES CORP,STC,STC,0
STE,Steris Plc,STE,STE,0
STEM,"STEM, INC.",STEM,STEM,0
STEP,StepStone Group Inc.,STEP,STEP,0
STEW,"SRH Total Return Fund, Inc.",STEW,STEW,0
STEX,Streamex Corp.,STEX,STEX,0
STFS,Star Fashion Culture Holdings Ltd,STFS,STFS,0
STG,Sunlands Technology Group,STG,STG,0
STGW,Stagwell Inc,STGW,STGW,0
STHO,Star Holdings,STHO,STHO,0
STI,Solidion Technology Inc.,STI,STI,0
STIM,"Neuronetics, Inc.",STIM,STIM,0
STK,"Columbia Seligman Premium Technology Growth Fund, Inc.",STK,STK,0
STKE,SOL Strategies Inc.,STKE,STKE,0
STKH,Steakholder Foods Ltd.,STKH,STKH,0
STKS,"ONE Group Hospitality, Inc.",STKS,STKS,0
STLA,Stellantis N.V.,STLA,STLA,0
STLD,Steel Dynamics Inc,STLD,STLD,0
STM,STMicroelectronics N.V.,STM,STM,0
STN,STANTEC INC,STN,STN,0
STNE,StoneCo Ltd.,STNE,STNE,0
STNG,Scorpio Tankers Inc.,STNG,STNG,0
STOK,"Stoke Therapeutics, Inc.",STOK,STOK,0
STRA,"Strategic Education, Inc.",STRA,STRA,0
STRC,Strategy Inc,STRC,STRC,0
STRD,Strategy Inc,STRD,STRD,0
STRF,Strategy Inc,STRF,STRF,0
STRK,Strategy Inc,STRK,STRK,0
STRL,"STERLING INFRASTRUCTURE, INC.",STRL,STRL,0
STRO,"SUTRO BIOPHARMA, INC.",STRO,STRO,0
STRR,"Star Equity Holdings, Inc.",STRR,STRR,0
STRRP,"Star Equity Holdings, Inc.",STRRP,STRRP,0
STRS,STRATUS PROPERTIES INC,STRS,STRS,0
STRT,STRATTEC SECURITY CORP,STRT,STRT,0
STRW,"Strawberry Fields REIT, Inc.",STRW,STRW,0
STRZ,STARZ ENTERTAINMENT CORP /CN/,STRZ,STRZ,0
STT,State Street Corp,STT,STT,0
STT-PG,STATE STREET CORP,STT-PG,STT.PG,0
STTK,"Shattuck Labs, Inc.",STTK,STTK,0
STUB,"StubHub Holdings, Inc.",STUB,STUB,0
STVN,Stevanato Group S.p.A.,STVN,STVN,0
STWD,"STARWOOD PROPERTY TRUST, INC.",STWD,STWD,0
STX,Seagate Technology Holdings Plc,STX,STX,0
STXS,"Stereotaxis, Inc.",STXS,STXS,0
STZ,"Constellation Brands, Inc.",STZ,STZ,0
SU,SUNCOR ENERGY INC,SU,SU,0
SUGP,SU Group Holdings Ltd,SUGP,SUGP,0
SUI,SUN COMMUNITIES INC,SUI,SUI,0
SUIG,SUI Group Holdings Ltd.,SUIG,SUIG,0
SUIS,Canary Staked SUI ETF,SUIS,SUIS,0
SUMA,SUMA Acquisition Corp,SUMA,SUMA,0
SUMAU,SUMA Acquisition Corp,SUMAU,SUMAU,0
SUN,Sunoco LP,SUN,SUN,0
SUNB,"Sunbelt Rentals Holdings, Inc.",SUNB,SUNB,0
SUNC,SunocoCorp LLC,SUNC,SUNC,0
SUNE,"SUNation Energy, Inc.",SUNE,SUNE,0
SUNS,"Sunrise Realty Trust, Inc.",SUNS,SUNS,0
SUPN,"SUPERNUS PHARMACEUTICALS, INC.",SUPN,SUPN,0
SUPV,Grupo Supervielle S.A.,SUPV,SUPV,0
SUPX,SuperX AI Technology Ltd,SUPX,SUPX,0
SURG,"SurgePays, Inc.",SURG,SURG,0
SUZ,Suzano S.A.,SUZ,SUZ,0
SVAQ,Silicon Valley Acquisition Corp.,SVAQ,SVAQ,0
SVAQU,Silicon Valley Acquisition Corp.,SVAQU,SVAQU,0
SVC,Service Properties Trust,SVC,SVC,0
SVCC,Stellar V Capital Corp. (Cayman Islands),SVCC,SVCC,0
SVCCU,Stellar V Capital Corp. (Cayman Islands),SVCCU,SVCCU,0
SVCO,"Silvaco Group, Inc.",SVCO,SVCO,0
SVIV,Spring Valley Acquisition Corp. IV,SVIV,SVIV,0
SVIVU,Spring Valley Acquisition Corp. IV,SVIVU,SVIVU,0
SVM,SILVERCORP METALS INC,SVM,SVM,0
SVRA,Savara Inc,SVRA,SVRA,0
SVRE,SaverOne 2014 Ltd.,SVRE,SVRE,0
SVRN,OceanPal Inc.,SVRN,SVRN,0
SVV,"Savers Value Village, Inc.",SVV,SVV,0
SW,Smurfit Westrock Plc,SW,SW,0
SWAG,"Stran & Company, Inc.",SWAG,SWAG,0
SWBI,"SMITH & WESSON BRANDS, INC.",SWBI,SWBI,0
SWIM,"Latham Group, Inc.",SWIM,SWIM,0
SWK,"Stanley Black & Decker, Inc.",SWK,SWK,0
SWKHL,SWK Holdings Corp,SWKHL,SWKHL,0
SWKS,"Skyworks Solutions, Inc.",SWKS,SWKS,0
SWMR,"Swarmer, Inc",SWMR,SWMR,0
SWVL,Swvl Holdings Corp,SWVL,SWVL,0
SWX,"Southwest Gas Holdings, Inc.",SWX,SWX,0
SWZ,Total Return Securities Fund,SWZ,SWZ,0
SXC,"SunCoke Energy, Inc.",SXC,SXC,0
SXI,STANDEX INTERNATIONAL CORP/DE/,SXI,SXI,0
SXT,SENSIENT TECHNOLOGIES CORP,SXT,SXT,0
SXTC,"China SXT Pharmaceuticals, Inc.",SXTC,SXTC,0
SXTP,"60 DEGREES PHARMACEUTICALS, INC.",SXTP,SXTP,0
SY,So-Young International Inc.,SY,SY,0
SYBT,"Stock Yards Bancorp, Inc.",SYBT,SYBT,0
SYF,Synchrony Financial,SYF,SYF,0
SYF-PA,Synchrony Financial,SYF-PA,SYF.PA,0
SYF-PB,Synchrony Financial,SYF-PB,SYF.PB,0
SYK,Stryker Corp,SYK,SYK,0
SYM,Symbotic Inc.,SYM,SYM,0
SYNA,SYNAPTICS Inc,SYNA,SYNA,0
SYNX,Silynxcom Ltd.,SYNX,SYNX,0
SYPR,SYPRIS SOLUTIONS INC,SYPR,SYPR,0
SYRE,"Spyre Therapeutics, Inc.",SYRE,SYRE,0
SYY,Sysco Corp,SYY,SYY,0
SZZL,Sizzle Acquisition Corp. II,SZZL,SZZL,0
SZZLU,Sizzle Acquisition Corp. II,SZZLU,SZZLU,0
T,At&T Inc.,T,T,0
T-PA,AT&T INC.,T-PA,T.PA,0
T-PC,AT&T INC.,T-PC,T.PC,0
TAC,TRANSALTA CORP,TAC,TAC,0
TACH,Titan Acquisition Corp.,TACH,TACH,0
TACHU,Titan Acquisition Corp.,TACHU,TACHU,0
TACO,Berto Acquisition Corp.,TACO,TACO,0
TACOU,Berto Acquisition Corp.,TACOU,TACOU,0
TACT,TRANSACT TECHNOLOGIES INC,TACT,TACT,0
TAGS,Teucrium Commodity Trust,TAGS,TAGS,0
TAK,TAKEDA PHARMACEUTICAL CO LTD,TAK,TAK,0
TAL,TAL Education Group,TAL,TAL,0
TALK,"Talkspace, Inc.",TALK,TALK,0
TALO,TALOS ENERGY INC.,TALO,TALO,0
TANH,TANTECH HOLDINGS LTD,TANH,TANH,0
TAOP,Taoping Inc.,TAOP,TAOP,0
TAOX,TAO Synergies Inc.,TAOX,TAOX,0
TAP,Molson Coors Beverage Co,TAP,TAP,0
TAP-A,MOLSON COORS BEVERAGE CO,TAP-A,TAP.A,0
TARA,"Protara Therapeutics, Inc.",TARA,TARA,0
TARS,"Tarsus Pharmaceuticals, Inc.",TARS,TARS,0
TASK,"TaskUs, Inc.",TASK,TASK,0
TATT,TAT TECHNOLOGIES LTD,TATT,TATT,0
TAVI,Tavia Acquisition Corp.,TAVI,TAVI,0
TAVIU,Tavia Acquisition Corp.,TAVIU,TAVIU,0
TAYD,"TAYLOR DEVICES, INC.",TAYD,TAYD,0
TBB,AT&T INC.,TBB,TBB,0
TBBB,BBB FOODS INC,TBBB,TBBB,0
TBBK,"Bancorp, Inc.",TBBK,TBBK,0
TBCH,Turtle Beach Corp,TBCH,TBCH,0
TBI,"TrueBlue, Inc.",TBI,TBI,0
TBLA,Taboola.com Ltd.,TBLA,TBLA,0
TBLD,Thornburg Income Builder Opportunities Trust,TBLD,TBLD,0
TBN,Tamboran Resources Corp,TBN,TBN,0
TBPH,"Theravance Biopharma, Inc.",TBPH,TBPH,0
TC,Token Cat Ltd,TC,TC,0
TCBI,TEXAS CAPITAL BANCSHARES INC/TX,TCBI,TCBI,0
TCBIO,TEXAS CAPITAL BANCSHARES INC/TX,TCBIO,TCBIO,0
TCBK,TRICO BANCSHARES /,TCBK,TCBK,0
TCBS,"Texas Community Bancshares, Inc.",TCBS,TCBS,0
TCBX,"Third Coast Bancshares, Inc.",TCBX,TCBX,0
TCI,TRANSCONTINENTAL REALTY INVESTORS INC,TCI,TCI,0
TCMD,TACTILE SYSTEMS TECHNOLOGY INC,TCMD,TCMD,0
TCOM,Trip.com Group Ltd,TCOM,TCOM,0
TCPA,TRANSCANADA PIPELINES LTD,TCPA,TCPA,0
TCPC,BlackRock TCP Capital Corp.,TCPC,TCPC,0
TCRT,"Alaunos Therapeutics, Inc.",TCRT,TCRT,0
TCRX,"TScan Therapeutics, Inc.",TCRX,TCRX,0
TCX,TUCOWS INC /PA/,TCX,TCX,0
TD,TORONTO DOMINION BANK,TD,TD,0
TDAC,Translational Development Acquisition Corp.,TDAC,TDAC,0
TDACU,Translational Development Acquisition Corp.,TDACU,TDACU,0
TDAY,"USA TODAY Co., Inc.",TDAY,TDAY,0
TDC,TERADATA CORP /DE/,TDC,TDC,0
TDF,TEMPLETON DRAGON FUND INC,TDF,TDF,0
TDG,Transdigm Group Inc,TDG,TDG,0
TDIC,Dreamland Ltd,TDIC,TDIC,0
TDOC,"Teladoc Health, Inc.",TDOC,TDOC,0
TDOG,21Shares Dogecoin ETF,TDOG,TDOG,0
TDS,TELEPHONE & DATA SYSTEMS INC /DE/,TDS,TDS,0
TDS-PU,TELEPHONE & DATA SYSTEMS INC /DE/,TDS-PU,TDS.PU,0
TDS-PV,TELEPHONE & DATA SYSTEMS INC /DE/,TDS-PV,TDS.PV,0
TDTH,Trident Digital Tech Holdings Ltd,TDTH,TDTH,0
TDUP,ThredUp Inc.,TDUP,TDUP,0
TDW,TIDEWATER INC,TDW,TDW,0
TDWD,Tailwind 2.0 Acquisition Corp.,TDWD,TDWD,0
TDWDU,Tailwind 2.0 Acquisition Corp.,TDWDU,TDWDU,0
TDY,Teledyne Technologies Inc,TDY,TDY,0
TE,T1 Energy Inc.,TE,TE,0
TEAD,Teads Holding Co.,TEAD,TEAD,0
TEAM,Atlassian Corp,TEAM,TEAM,0
TECH,Bio-Techne Corp,TECH,TECH,0
TECK,TECK RESOURCES LTD,TECK,TECK,0
TECX,"Tectonic Therapeutic, Inc.",TECX,TECX,0
TEI,TEMPLETON EMERGING MARKETS INCOME FUND,TEI,TEI,0
TEL,Te Connectivity Plc,TEL,TEL,0
TELA,"TELA Bio, Inc.",TELA,TELA,0
TELO,"Telomir Pharmaceuticals, Inc.",TELO,TELO,0
TEM,"Tempus AI, Inc.",TEM,TEM,0
TEN,TSAKOS ENERGY NAVIGATION LTD,TEN,TEN,0
TEN-PE,TSAKOS ENERGY NAVIGATION LTD,TEN-PE,TEN.PE,0
TEN-PF,TSAKOS ENERGY NAVIGATION LTD,TEN-PF,TEN.PF,0
TENB,"Tenable Holdings, Inc.",TENB,TENB,0
TENX,"TENAX THERAPEUTICS, INC.",TENX,TENX,0
TEO,TELECOM ARGENTINA SA,TEO,TEO,0
TER,"Teradyne, Inc",TER,TER,0
TEVA,TEVA PHARMACEUTICAL INDUSTRIES LTD,TEVA,TEVA,0
TEX,TEREX CORP,TEX,TEX,0
TFC,Truist Financial Corp,TFC,TFC,0
TFC-PI,TRUIST FINANCIAL CORP,TFC-PI,TFC.PI,0
TFC-PO,TRUIST FINANCIAL CORP,TFC-PO,TFC.PO,0
TFC-PR,TRUIST FINANCIAL CORP,TFC-PR,TFC.PR,0
TFII,TFI International Inc.,TFII,TFII,0
TFIN,"Triumph Financial, Inc.",TFIN,TFIN,0
TFIN-P,"Triumph Financial, Inc.",TFIN-P,TFIN.P,0
TFPM,Triple Flag Precious Metals Corp.,TFPM,TFPM,0
TFSL,TFS Financial CORP,TFSL,TFSL,0
TFX,TELEFLEX INC,TFX,TFX,0
TG,TREDEGAR CORP,TG,TG,0
TGB,Trekor Metals Ltd,TGB,TGB,0
TGE,Generation Essentials Group,TGE,TGE,0
TGEN,TECOGEN INC.,TGEN,TGEN,0
TGHL,GrowHub Ltd,TGHL,TGHL,0
TGL,TREASURE GLOBAL INC,TGL,TGL,0
TGLS,Tecnoglass Holdings Inc.,TGLS,TGLS,0
TGS,GAS TRANSPORTER OF THE SOUTH INC,TGS,TGS,0
TGT,Target Corp,TGT,TGT,0
TGTX,"TG THERAPEUTICS, INC.",TGTX,TGTX,0
TH,Target Hospitality Corp.,TH,TH,0
THC,TENET HEALTHCARE CORP,THC,THC,0
THCH,TH International Ltd,THCH,THCH,0
THFF,FIRST FINANCIAL CORP /IN/,THFF,THFF,0
THG,"HANOVER INSURANCE GROUP, INC.",THG,THG,0
THH,TryHard Holdings Ltd,THH,THH,0
THM,INTERNATIONAL TOWER HILL MINES LTD,THM,THM,0
THO,THOR INDUSTRIES INC,THO,THO,0
THQ,abrdn Healthcare Opportunities Fund,THQ,THQ,0
THRM,Gentherm Inc,THRM,THRM,0
THRY,"Thryv Holdings, Inc.",THRY,THRY,0
THW,abrdn World Healthcare Fund,THW,THW,0
TIC,"TIC Solutions, Inc.",TIC,TIC,0
TIGO,MILLICOM INTERNATIONAL CELLULAR SA,TIGO,TIGO,0
TIGR,UP Fintech Holding Ltd,TIGR,TIGR,0
TII,Titan Mining Corp,TII,TII,0
TIL,"Instil Bio, Inc.",TIL,TIL,0
TILE,INTERFACE INC,TILE,TILE,0
TIMB,TIM S.A.,TIMB,TIMB,0
TIPT,TIPTREE INC.,TIPT,TIPT,0
TISI,TEAM INC,TISI,TISI,0
TITN,Titan Machinery Inc.,TITN,TITN,0
TJGC,TJGC GROUP Ltd,TJGC,TJGC,0
TJX,Tjx Companies Inc /De/,TJX,TJX,0
TK,TEEKAY CORP LTD,TK,TK,0
TKC,TURKCELL ILETISIM HIZMETLERI A S,TKC,TKC,0
TKLF,"Tokyo Lifestyle Co., Ltd.",TKLF,TKLF,0
TKNO,"Alpha Teknova, Inc.",TKNO,TKNO,0
TKO,"Tko Group Holdings, Inc.",TKO,TKO,0
TKR,TIMKEN CO,TKR,TKR,0
TLF,TANDY LEATHER FACTORY INC,TLF,TLF,0
TLIH,Ten-League International Holdings Ltd,TLIH,TLIH,0
TLK,PERUSAHAAN PERSEROAN PERSERO PT TELEKOMUNIKASI INDONESIA TBK,TLK,TLK,0
TLN,Talen Energy Corp,TLN,TLN,0
TLNC,Talon Capital Corp.,TLNC,TLNC,0
TLNCU,Talon Capital Corp.,TLNCU,TLNCU,0
TLPH,"TALPHERA, INC.",TLPH,TLPH,0
TLRY,"Tilray Brands, Inc.",TLRY,TLRY,0
TLS,TELOS CORP,TLS,TLS,0
TLSA,Tiziana Life Sciences Ltd,TLSA,TLSA,0
TLSI,"TriSalus Life Sciences, Inc.",TLSI,TLSI,0
TLSIW,"TriSalus Life Sciences, Inc.",TLSIW,TLSIW,0
TLX,Telix Pharmaceuticals Ltd,TLX,TLX,0
TLYS,"TILLY'S, INC.",TLYS,TLYS,0
TM,TOYOTA MOTOR CORP/,TM,TM,0
TMC,TMC the metals Co Inc.,TMC,TMC,0
TMCI,"TREACE MEDICAL CONCEPTS, INC.",TMCI,TMCI,0
TMCR,Metals Royalty Co Inc.,TMCR,TMCR,0
TMCWW,TMC the metals Co Inc.,TMCWW,TMCWW,0
TMDE,TMD Energy Ltd,TMDE,TMDE,0
TMDX,"TransMedics Group, Inc.",TMDX,TMDX,0
TME,Tencent Music Entertainment Group,TME,TME,0
TMHC,Taylor Morrison Home Corp,TMHC,TMHC,0
TMO,Thermo Fisher Scientific Inc.,TMO,TMO,0
TMP,TOMPKINS FINANCIAL CORP,TMP,TMP,0
TMQ,Trilogy Metals Inc.,TMQ,TMQ,0
TMS,Teamshares Inc,TMS,TMS,0
TMTS,Spartacus Acquisition Corp. II,TMTS,TMTS,0
TMTSU,Spartacus Acquisition Corp. II,TMTSU,TMTSU,0
TMUS,"T-Mobile Us, Inc.",TMUS,TMUS,0
TMUSI,"T-Mobile US, Inc.",TMUSI,TMUSI,0
TMUSL,"T-Mobile US, Inc.",TMUSL,TMUSL,0
TMUSZ,"T-Mobile US, Inc.",TMUSZ,TMUSZ,0
TNC,TENNANT CO,TNC,TNC,0
TNDM,TANDEM DIABETES CARE INC,TNDM,TNDM,0
TNET,"TRINET GROUP, INC.",TNET,TNET,0
TNGX,"Tango Therapeutics, Inc.",TNGX,TNGX,0
TNK,TEEKAY TANKERS LTD.,TNK,TNK,0
TNL,Travel & Leisure Co.,TNL,TNL,0
TNMG,TNL Mediagene,TNMG,TNMG,0
TNON,"Tenon Medical, Inc.",TNON,TNON,0
TNXP,Tonix Pharmaceuticals Holding Corp.,TNXP,TNXP,0
TNYA,"Tenaya Therapeutics, Inc.",TNYA,TNYA,0
TOI,"Oncology Institute, Inc.",TOI,TOI,0
TOL,"Toll Brothers, Inc.",TOL,TOL,0
TOMZ,"TOMI Environmental Solutions, Inc.",TOMZ,TOMZ,0
TONX,TON Strategy Co,TONX,TONX,0
TOON,"Kartoon Studios, Inc.",TOON,TOON,0
TOP,TOP Financial Group Ltd,TOP,TOP,0
TOPP,Toppoint Holdings Inc.,TOPP,TOPP,0
TOPS,TOP SHIPS INC.,TOPS,TOPS,0
TORO,TORO CORP.,TORO,TORO,0
TOST,"Toast, Inc.",TOST,TOST,0
TOUR,Tuniu Corp,TOUR,TOUR,0
TOVX,"Theriva Biologics, Inc.",TOVX,TOVX,0
TOYO,"TOYO Co., Ltd",TOYO,TOYO,0
TPB,"Turning Point Brands, Inc.",TPB,TPB,0
TPC,TUTOR PERINI CORP,TPC,TPC,0
TPCS,TECHPRECISION CORP,TPCS,TPCS,0
TPET,Trio Petroleum Corp,TPET,TPET,0
TPG,TPG Inc.,TPG,TPG,0
TPGXL,TPG Inc.,TPGXL,TPGXL,0
TPL,Texas Pacific Land Corp,TPL,TPL,0
TPR,"Tapestry, Inc.",TPR,TPR,0
TPST,"Tempest Therapeutics, Inc.",TPST,TPST,0
TPVG,TriplePoint Venture Growth BDC Corp.,TPVG,TPVG,0
TR,TOOTSIE ROLL INDUSTRIES INC,TR,TR,0
TRAD,APEX Tech Acquisition Inc.,TRAD,TRAD,0
TRAD-UN,APEX Tech Acquisition Inc.,TRAD-UN,TRAD.UN,0
TRAK,"ReposiTrak, Inc.",TRAK,TRAK,0
TRAW,"Traws Pharma, Inc.",TRAW,TRAW,0
TRAX,"First Tracks Biotherapeutics, Inc.",TRAX,TRAX,0
TRC,TEJON RANCH CO,TRC,TRC,0
TRDA,"Entrada Therapeutics, Inc.",TRDA,TRDA,0
TREE,"LendingTree, Inc.",TREE,TREE,0
TREX,TREX CO INC,TREX,TREX,0
TRGP,Targa Resources Corp.,TRGP,TRGP,0
TRGS,TRG Latin America Acquisitions Corp.,TRGS,TRGS,0
TRGSU,TRG Latin America Acquisitions Corp.,TRGSU,TRGSU,0
TRI,THOMSON REUTERS CORP /CAN/,TRI,TRI,0
TRIB,TRINITY BIOTECH PLC,TRIB,TRIB,0
TRIN,Trinity Capital Inc.,TRIN,TRIN,0
TRINI,Trinity Capital Inc.,TRINI,TRINI,0
TRINZ,Trinity Capital Inc.,TRINZ,TRINZ,0
TRIP,"TripAdvisor, Inc.",TRIP,TRIP,0
TRLV,Trulieve Cannabis Corp.,TRLV,TRLV,0
TRMB,Trimble Inc.,TRMB,TRMB,0
TRMD,TORM plc,TRMD,TRMD,0
TRMK,TRUSTMARK CORP,TRMK,TRMK,0
TRN,TRINITY INDUSTRIES INC,TRN,TRN,0
TRNO,Terreno Realty Corp,TRNO,TRNO,0
TRNR,"Interactive Strength, Inc.",TRNR,TRNR,0
TRNS,TRANSCAT INC,TRNS,TRNS,0
TRON,Tron Inc.,TRON,TRON,0
TROO,"Troops, Inc. /Cayman Islands/",TROO,TROO,0
TROW,Price T Rowe Group Inc,TROW,TROW,0
TROX,Tronox Holdings plc,TROX,TROX,0
TRP,TC ENERGY CORP,TRP,TRP,0
TRS,TRIMAS CORP,TRS,TRS,0
TRSG,Tungray Technologies Inc,TRSG,TRSG,0
TRST,TRUSTCO BANK CORP N Y,TRST,TRST,0
TRT,TRIO-TECH INTERNATIONAL,TRT,TRT,0
TRTN-PA,Triton International Ltd,TRTN-PA,TRTN.PA,0
TRTN-PB,Triton International Ltd,TRTN-PB,TRTN.PB,0
TRTN-PC,Triton International Ltd,TRTN-PC,TRTN.PC,0
TRTN-PD,Triton International Ltd,TRTN-PD,TRTN.PD,0
TRTN-PE,Triton International Ltd,TRTN-PE,TRTN.PE,0
TRTN-PF,Triton International Ltd,TRTN-PF,TRTN.PF,0
TRTN-PG,Triton International Ltd,TRTN-PG,TRTN.PG,0
TRTX,"TPG RE Finance Trust, Inc.",TRTX,TRTX,0
TRTX-PC,"TPG RE Finance Trust, Inc.",TRTX-PC,TRTX.PC,0
TRU,TransUnion,TRU,TRU,0
TRUG,"TruGolf Holdings, Inc.",TRUG,TRUG,0
TRUP,"TRUPANION, INC.",TRUP,TRUP,0
TRV,"Travelers Companies, Inc.",TRV,TRV,0
TRVG,trivago N.V.,TRVG,TRVG,0
TRVI,"Trevi Therapeutics, Inc.",TRVI,TRVI,0
TRX,TRX GOLD Corp,TRX,TRX,0
TS,TENARIS SA,TS,TS,0
TSAT,Telesat Corp,TSAT,TSAT,0
TSBK,TIMBERLAND BANCORP INC,TSBK,TSBK,0
TSCO,Tractor Supply Co /De/,TSCO,TSCO,0
TSEM,TOWER SEMICONDUCTOR LTD,TSEM,TSEM,0
TSHA,"Taysha Gene Therapies, Inc.",TSHA,TSHA,0
TSI,TCW STRATEGIC INCOME FUND INC,TSI,TSI,0
TSLA,"Tesla, Inc.",TSLA,TSLA,0
TSLX,"Sixth Street Specialty Lending, Inc.",TSLX,TSLX,0
TSM,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD,TSM,TSM,0
TSN,"Tyson Foods, Inc.",TSN,TSN,0
TSQ,"Townsquare Media, Inc.",TSQ,TSQ,0
TSSI,"TSS, Inc.",TSSI,TSSI,0
TSUI,21Shares Sui ETF,TSUI,TSUI,0
TT,Trane Technologies Plc,TT,TT,0
TTAM,Titan America SA,TTAM,TTAM,0
TTAN,"ServiceTitan, Inc.",TTAN,TTAN,0
TTC,TORO CO,TTC,TTC,0
TTD,"Trade Desk, Inc.",TTD,TTD,0
TTE,TotalEnergies SE,TTE,TTE,0
TTEC,"TTEC Holdings, Inc.",TTEC,TTEC,0
TTEK,TETRA TECH INC,TTEK,TTEK,0
TTGT,"TechTarget, Inc.",TTGT,TTGT,0
TTI,TETRA TECHNOLOGIES INC,TTI,TTI,0
TTMI,TTM TECHNOLOGIES INC,TTMI,TTMI,0
TTRX,Turn Therapeutics Inc.,TTRX,TTRX,0
TTWO,Take Two Interactive Software Inc,TTWO,TTWO,0
TU,TELUS CORP,TU,TU,0
TULP,"BLOOMIA HOLDINGS, INC.",TULP,TULP,0
TURB,"Turbo Energy, S.A.",TURB,TURB,0
TUSK,"MAMMOTH ENERGY SERVICES, INC.",TUSK,TUSK,0
TUYA,Tuya Inc.,TUYA,TUYA,0
TV,"GRUPO TELEVISA, S.A.B.",TV,TV,0
TVA,Texas Ventures Acquisition III Corp,TVA,TVA,0
TVACU,Texas Ventures Acquisition III Corp,TVACU,TVACU,0
TVAI,Thayer Ventures Acquisition Corp II,TVAI,TVAI,0
TVAIU,Thayer Ventures Acquisition Corp II,TVAIU,TVAIU,0
TVC,Tennessee Valley Authority,TVC,TVC,0
TVE,Tennessee Valley Authority,TVE,TVE,0
TVGN,Tevogen Bio Holdings Inc.,TVGN,TVGN,0
TVRD,"Tvardi Therapeutics, Inc.",TVRD,TVRD,0
TVTX,"Travere Therapeutics, Inc.",TVTX,TVTX,0
TW,Tradeweb Markets Inc.,TW,TW,0
TWAV,"TaoWeave, Inc.",TWAV,TWAV,0
TWFG,"TWFG, Inc.",TWFG,TWFG,0
TWG,Top Wealth Group Holding Ltd,TWG,TWG,0
TWI,TITAN INTERNATIONAL INC,TWI,TWI,0
TWIN,TWIN DISC INC,TWIN,TWIN,0
TWLO,TWILIO INC,TWLO,TWLO,0
TWLV,Twelve Seas Investment Co III/Cayman,TWLV,TWLV,0
TWLVU,Twelve Seas Investment Co III/Cayman,TWLVU,TWLVU,0
TWN,TAIWAN FUND INC,TWN,TWN,0
TWO,TWO HARBORS INVESTMENT CORP.,TWO,TWO,0
TWO-PA,TWO HARBORS INVESTMENT CORP.,TWO-PA,TWO.PA,0
TWO-PB,TWO HARBORS INVESTMENT CORP.,TWO-PB,TWO.PB,0
TWO-PC,TWO HARBORS INVESTMENT CORP.,TWO-PC,TWO.PC,0
TWOD,TWO HARBORS INVESTMENT CORP.,TWOD,TWOD,0
TWST,Twist Bioscience Corp,TWST,TWST,0
TX,Ternium S.A.,TX,TX,0
TXG,"10x Genomics, Inc.",TXG,TXG,0
TXMD,"TherapeuticsMD, Inc.",TXMD,TXMD,0
TXN,Texas Instruments Inc,TXN,TXN,0
TXNM,TXNM ENERGY INC,TXNM,TXNM,0
TXO,"TXO Partners, L.P.",TXO,TXO,0
TXRH,"Texas Roadhouse, Inc.",TXRH,TXRH,0
TXT,Textron Inc,TXT,TXT,0
TY,TRI-CONTINENTAL Corp,TY,TY,0
TY-P,TRI-CONTINENTAL Corp,TY-P,TY.P,0
TYG,TORTOISE ENERGY INFRASTRUCTURE CORP,TYG,TYG,0
TYGO,"TIGO ENERGY, INC.",TYGO,TYGO,0
TYL,Tyler Technologies Inc,TYL,TYL,0
TYRA,"Tyra Biosciences, Inc.",TYRA,TYRA,0
TZOO,TRAVELZOO,TZOO,TZOO,0
U,Unity Software Inc.,U,U,0
UA,"Under Armour, Inc.",UA,UA,0
UAA,"Under Armour, Inc.",UAA,UAA,0
UAC,United Acquisition Corp. I,UAC,UAC,0
UAC-UN,United Acquisition Corp. I,UAC-UN,UAC.UN,0
UAL,"United Airlines Holdings, Inc.",UAL,UAL,0
UAMY,UNITED STATES ANTIMONY CORP,UAMY,UAMY,0
UAN,"CVR PARTNERS, LP",UAN,UAN,0
UAVS,AgEagle Aerial Systems Inc.,UAVS,UAVS,0
UBCP,UNITED BANCORP INC /OH/,UBCP,UBCP,0
UBER,"Uber Technologies, Inc",UBER,UBER,0
UBS,UBS Group AG,UBS,UBS,0
UBSI,UNITED BANKSHARES INC/WV,UBSI,UBSI,0
UCAR,U Power Ltd,UCAR,UCAR,0
UCB,UNITED COMMUNITY BANKS INC,UCB,UCB,0
UCFI,CN Healthy Food Tech Group Corp.,UCFI,UCFI,0
UCIB,UBS AG,UCIB,UCIB,0
UCL,uCloudlink Group Inc.,UCL,UCL,0
UCO,ProShares Trust II,UCO,UCO,0
UCTT,"Ultra Clean Holdings, Inc.",UCTT,UCTT,0
UDN,INVESCO DB US DOLLAR INDEX BEARISH FUND,UDN,UDN,0
UDR,"Udr, Inc.",UDR,UDR,0
UE,Urban Edge Properties,UE,UE,0
UEC,URANIUM ENERGY CORP,UEC,UEC,0
UEIC,UNIVERSAL ELECTRONICS INC,UEIC,UEIC,0
UFCS,UNITED FIRE GROUP INC,UFCS,UFCS,0
UFG,Uni-Fuels Holdings Ltd,UFG,UFG,0
UFI,UNIFI INC,UFI,UFI,0
UFPI,UFP INDUSTRIES INC,UFPI,UFPI,0
UFPT,UFP TECHNOLOGIES INC,UFPT,UFPT,0
UG,UNITED GUARDIAN INC,UG,UG,0
UGA,"United States Gasoline Fund, LP",UGA,UGA,0
